段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
二甲,,1434,,EG12,高雄市,鳳山區,鳳山地政事務所
三甲,,1435,,EG12,高雄市,鳳山區,鳳山地政事務所
四甲,,1436,,EG12,高雄市,鳳山區,鳳山地政事務所
明頂,,1437,,EG12,高雄市,鳳山區,鳳山地政事務所
田中央,,1438,,EG12,高雄市,鳳山區,鳳山地政事務所
園尾,,1439,,EG12,高雄市,鳳山區,鳳山地政事務所
灣頭,,1440,,EG12,高雄市,鳳山區,鳳山地政事務所
鳳頂,,1441,,EG12,高雄市,鳳山區,鳳山地政事務所
寮頂,,1442,,EG12,高雄市,鳳山區,鳳山地政事務所
大貝湖,,1443,,EG12,高雄市,鳳山區,鳳山地政事務所
華英,,1444,,EG12,高雄市,鳳山區,鳳山地政事務所
過勇,,1445,,EG12,高雄市,鳳山區,鳳山地政事務所
華鳳,,1446,,EG12,高雄市,鳳山區,鳳山地政事務所
正義,,1447,,EG12,高雄市,鳳山區,鳳山地政事務所
南華,,1448,,EG12,高雄市,鳳山區,鳳山地政事務所
鳳翔,,1449,,EG12,高雄市,鳳山區,鳳山地政事務所
文雅,,1450,,EG12,高雄市,鳳山區,鳳山地政事務所
華泰,,1451,,EG12,高雄市,鳳山區,鳳山地政事務所
頂新,,1452,,EG12,高雄市,鳳山區,鳳山地政事務所
南成,,1453,,EG12,高雄市,鳳山區,鳳山地政事務所
青年,,1454,,EG12,高雄市,鳳山區,鳳山地政事務所
鳳西,,1455,,EG12,高雄市,鳳山區,鳳山地政事務所
瑞興,,1456,,EG12,高雄市,鳳山區,鳳山地政事務所
文福,,1457,,EG12,高雄市,鳳山區,鳳山地政事務所
福誠,,1458,,EG12,高雄市,鳳山區,鳳山地政事務所
頂宏,,1459,,EG12,高雄市,鳳山區,鳳山地政事務所
保泰,,1460,,EG12,高雄市,鳳山區,鳳山地政事務所
鳳青,,1461,,EG12,高雄市,鳳山區,鳳山地政事務所
保成,,1462,,EG12,高雄市,鳳山區,鳳山地政事務所
勝利,,1463,,EG12,高雄市,鳳山區,鳳山地政事務所
曹新,,1464,,EG12,高雄市,鳳山區,鳳山地政事務所
文澄,,1465,增編,EG12,高雄市,鳳山區,鳳山地政事務所
汕尾,,1600,,EL13,高雄市,林園區,大寮地政事務所
汕尾,一,1601,,EL13,高雄市,林園區,大寮地政事務所
汕尾,二,1602,,EL13,高雄市,林園區,大寮地政事務所
中芸,,1603,,EL13,高雄市,林園區,大寮地政事務所
中芸,一,1604,,EL13,高雄市,林園區,大寮地政事務所
溪州,,1605,,EL13,高雄市,林園區,大寮地政事務所
溪州,一,1606,,EL13,高雄市,林園區,大寮地政事務所
溪州,二,1607,,EL13,高雄市,林園區,大寮地政事務所
溪州,三,1608,,EL13,高雄市,林園區,大寮地政事務所
港子埔,,1609,,EL13,高雄市,林園區,大寮地政事務所
港子埔,一,1610,,EL13,高雄市,林園區,大寮地政事務所
港子埔,中坑門,1611,,EL13,高雄市,林園區,大寮地政事務所
港子埔,中坑門一,1612,,EL13,高雄市,林園區,大寮地政事務所
王公廟,,1613,,EL13,高雄市,林園區,大寮地政事務所
王公廟,一,1614,,EL13,高雄市,林園區,大寮地政事務所
王公廟,苦苓腳,1615,,EL13,高雄市,林園區,大寮地政事務所
王公廟,苦苓腳一,1616,,EL13,高雄市,林園區,大寮地政事務所
王公廟,苦苓腳二,1617,,EL13,高雄市,林園區,大寮地政事務所
潭頭,,1618,,EL13,高雄市,林園區,大寮地政事務所
潭頭,一,1619,,EL13,高雄市,林園區,大寮地政事務所
林子邊,,1620,,EL13,高雄市,林園區,大寮地政事務所
林子邊,一,1621,,EL13,高雄市,林園區,大寮地政事務所
林子邊,二,1622,,EL13,高雄市,林園區,大寮地政事務所
林園,,1623,,EL13,高雄市,林園區,大寮地政事務所
鳳芸,,1624,,EL13,高雄市,林園區,大寮地政事務所
鳳芸,一,1625,,EL13,高雄市,林園區,大寮地政事務所
中汕,,1626,,EL13,高雄市,林園區,大寮地政事務所
頂厝,,1628,,EL13,高雄市,林園區,大寮地政事務所
林中,,1629,註銷,EL13,高雄市,林園區,大寮地政事務所
柚仔腳,,1630,,EL13,高雄市,林園區,大寮地政事務所
田中央,,1631,,EL13,高雄市,林園區,大寮地政事務所
福德,,1632,,EL13,高雄市,林園區,大寮地政事務所
中厝,,1633,,EL13,高雄市,林園區,大寮地政事務所
清水巖,,1634,,EL13,高雄市,林園區,大寮地政事務所
龍潭,,1635,,EL13,高雄市,林園區,大寮地政事務所
廣應,,1636,,EL13,高雄市,林園區,大寮地政事務所
下厝,,1637,,EL13,高雄市,林園區,大寮地政事務所
龔林,,1638,,EL13,高雄市,林園區,大寮地政事務所
中門,,1639,,EL13,高雄市,林園區,大寮地政事務所
頂溪州,,1640,,EL13,高雄市,林園區,大寮地政事務所
五福,,1641,,EL13,高雄市,林園區,大寮地政事務所
林潭,,1642,,EL13,高雄市,林園區,大寮地政事務所
中林,,1643,,EL13,高雄市,林園區,大寮地政事務所
東隆,,1644,,EL13,高雄市,林園區,大寮地政事務所
王公,,1645,,EL13,高雄市,林園區,大寮地政事務所
新測,,1646,增編,EL13,高雄市,林園區,大寮地政事務所
磚子磘,,1700,,EL14,高雄市,大寮區,大寮地政事務所
磚子磘,一,1701,,EL14,高雄市,大寮區,大寮地政事務所
磚子磘,二,1702,,EL14,高雄市,大寮區,大寮地政事務所
翁公園,,1703,,EL14,高雄市,大寮區,大寮地政事務所
翁公園,一,1704,,EL14,高雄市,大寮區,大寮地政事務所
翁公園,二,1705,,EL14,高雄市,大寮區,大寮地政事務所
翁公園,三,1706,,EL14,高雄市,大寮區,大寮地政事務所
山子頂,,1707,,EL14,高雄市,大寮區,大寮地政事務所
山子頂,一,1708,,EL14,高雄市,大寮區,大寮地政事務所
山子頂,二,1709,,EL14,高雄市,大寮區,大寮地政事務所
拷潭,,1710,,EL14,高雄市,大寮區,大寮地政事務所
大寮,,1711,,EL14,高雄市,大寮區,大寮地政事務所
大寮,一,1712,,EL14,高雄市,大寮區,大寮地政事務所
大寮,二,1713,,EL14,高雄市,大寮區,大寮地政事務所
大寮,三,1714,,EL14,高雄市,大寮區,大寮地政事務所
大寮,芎蕉腳,1715,,EL14,高雄市,大寮區,大寮地政事務所
大寮,芎蕉腳一,1716,,EL14,高雄市,大寮區,大寮地政事務所
赤崁,,1717,,EL14,高雄市,大寮區,大寮地政事務所
赤崁,一,1718,,EL14,高雄市,大寮區,大寮地政事務所
赤崁,潮州寮,1719,,EL14,高雄市,大寮區,大寮地政事務所
赤崁,潮州寮一,1720,,EL14,高雄市,大寮區,大寮地政事務所
赤崁,潮州寮二,1721,,EL14,高雄市,大寮區,大寮地政事務所
赤崁,潮州寮三,1722,,EL14,高雄市,大寮區,大寮地政事務所
會社,,1723,,EL14,高雄市,大寮區,大寮地政事務所
永芳,,1724,,EL14,高雄市,大寮區,大寮地政事務所
內厝,,1725,,EL14,高雄市,大寮區,大寮地政事務所
水源,,1726,,EL14,高雄市,大寮區,大寮地政事務所
內湖,,1727,,EL14,高雄市,大寮區,大寮地政事務所
內坑,,1728,,EL14,高雄市,大寮區,大寮地政事務所
義和,,1729,,EL14,高雄市,大寮區,大寮地政事務所
義堂,,1730,,EL14,高雄市,大寮區,大寮地政事務所
義仁,,1731,,EL14,高雄市,大寮區,大寮地政事務所
義勇,,1732,,EL14,高雄市,大寮區,大寮地政事務所
昭明,,1733,,EL14,高雄市,大寮區,大寮地政事務所
後庄,,1734,,EL14,高雄市,大寮區,大寮地政事務所
江山,,1735,,EL14,高雄市,大寮區,大寮地政事務所
溪寮,,1736,,EL14,高雄市,大寮區,大寮地政事務所
中庄北,,1737,,EL14,高雄市,大寮區,大寮地政事務所
中庄南,,1738,,EL14,高雄市,大寮區,大寮地政事務所
翁園,,1739,,EL14,高雄市,大寮區,大寮地政事務所
琉球,,1740,,EL14,高雄市,大寮區,大寮地政事務所
永芳壹,,1741,,EL14,高雄市,大寮區,大寮地政事務所
仁德,,1742,,EL14,高雄市,大寮區,大寮地政事務所
後壁寮,,1743,,EL14,高雄市,大寮區,大寮地政事務所
前庄,,1744,,EL14,高雄市,大寮區,大寮地政事務所
民新,,1745,,EL14,高雄市,大寮區,大寮地政事務所
開封,,1746,,EL14,高雄市,大寮區,大寮地政事務所
六合,,1747,,EL14,高雄市,大寮區,大寮地政事務所
王厝,,1748,,EL14,高雄市,大寮區,大寮地政事務所
邱厝坪,,1749,,EL14,高雄市,大寮區,大寮地政事務所
明善,,1750,,EL14,高雄市,大寮區,大寮地政事務所
潭平,,1751,,EL14,高雄市,大寮區,大寮地政事務所
水廠,,1752,,EL14,高雄市,大寮區,大寮地政事務所
潭鳳,,1753,,EL14,高雄市,大寮區,大寮地政事務所
黃厝,,1754,,EL14,高雄市,大寮區,大寮地政事務所
伍厝,,1755,,EL14,高雄市,大寮區,大寮地政事務所
潮寮北,,1756,,EL14,高雄市,大寮區,大寮地政事務所
潮寮南,,1757,,EL14,高雄市,大寮區,大寮地政事務所
會結北,,1758,,EL14,高雄市,大寮區,大寮地政事務所
會結南,,1759,,EL14,高雄市,大寮區,大寮地政事務所
林內,,1760,,EL14,高雄市,大寮區,大寮地政事務所
新庄,,1761,,EL14,高雄市,大寮區,大寮地政事務所
新厝北,,1762,,EL14,高雄市,大寮區,大寮地政事務所
新厝南,,1763,,EL14,高雄市,大寮區,大寮地政事務所
上寮北,,1764,,EL14,高雄市,大寮區,大寮地政事務所
上寮南,,1765,,EL14,高雄市,大寮區,大寮地政事務所
頂寮,,1766,,EL14,高雄市,大寮區,大寮地政事務所
三隆,,1767,,EL14,高雄市,大寮區,大寮地政事務所
過溪,,1768,,EL14,高雄市,大寮區,大寮地政事務所
濃公,,1769,,EL14,高雄市,大寮區,大寮地政事務所
會明,,1770,,EL14,高雄市,大寮區,大寮地政事務所
山頂,,1771,,EL14,高雄市,大寮區,大寮地政事務所
保生,,1772,,EL14,高雄市,大寮區,大寮地政事務所
河堤,,1773,,EL14,高雄市,大寮區,大寮地政事務所
農場,,1774,,EL14,高雄市,大寮區,大寮地政事務所
上發,,1775,,EL14,高雄市,大寮區,大寮地政事務所
上和,,1776,,EL14,高雄市,大寮區,大寮地政事務所
忠義,,1777,增編,EL14,高雄市,大寮區,大寮地政事務所
溪埔,,1900,,EG15,高雄市,大樹區,鳳山地政事務所
姑婆寮,,1901,,EG15,高雄市,大樹區,鳳山地政事務所
檨子腳,,1902,,EG15,高雄市,大樹區,鳳山地政事務所
大樹,,1903,,EG15,高雄市,大樹區,鳳山地政事務所
小坪頂,,1904,,EG15,高雄市,大樹區,鳳山地政事務所
九曲堂,,1905,,EG15,高雄市,大樹區,鳳山地政事務所
無水寮,,1906,,EG15,高雄市,大樹區,鳳山地政事務所
永豐,,1907,,EG15,高雄市,大樹區,鳳山地政事務所
中興,,1908,,EG15,高雄市,大樹區,鳳山地政事務所
東隆,,1909,,EG15,高雄市,大樹區,鳳山地政事務所
湖底,,1910,,EG15,高雄市,大樹區,鳳山地政事務所
曹公,,1911,,EG15,高雄市,大樹區,鳳山地政事務所
新興,,1912,,EG15,高雄市,大樹區,鳳山地政事務所
九曲,,1913,,EG15,高雄市,大樹區,鳳山地政事務所
維新,,1914,,EG15,高雄市,大樹區,鳳山地政事務所
大庄,,1915,,EG15,高雄市,大樹區,鳳山地政事務所
埔尾,,1916,,EG15,高雄市,大樹區,鳳山地政事務所
土角厝,,1917,,EG15,高雄市,大樹區,鳳山地政事務所
大樹保安,,1918,更正,EG15,高雄市,大樹區,鳳山地政事務所
大樹新吉,,1919,更正,EG15,高雄市,大樹區,鳳山地政事務所
水寮,,1920,,EG15,高雄市,大樹區,鳳山地政事務所
坪頂,,1921,,EG15,高雄市,大樹區,鳳山地政事務所
竹寮,,1922,,EG15,高雄市,大樹區,鳳山地政事務所
水安,,1923,,EG15,高雄市,大樹區,鳳山地政事務所
新溪埔,,1924,,EG15,高雄市,大樹區,鳳山地政事務所
洲仔,,1925,,EG15,高雄市,大樹區,鳳山地政事務所
興田,,1926,,EG15,高雄市,大樹區,鳳山地政事務所
福德,,1927,,EG15,高雄市,大樹區,鳳山地政事務所
水廠,,1928,,EG15,高雄市,大樹區,鳳山地政事務所
興山,,1929,,EG15,高雄市,大樹區,鳳山地政事務所
新水安,,1930,,EG15,高雄市,大樹區,鳳山地政事務所
龍目,,1931,,EG15,高雄市,大樹區,鳳山地政事務所
姑山,,1932,,EG15,高雄市,大樹區,鳳山地政事務所
小坪,,1933,,EG15,高雄市,大樹區,鳳山地政事務所
統嶺,,1934,,EG15,高雄市,大樹區,鳳山地政事務所
和山,,1935,,EG15,高雄市,大樹區,鳳山地政事務所
三和,,1936,,EG15,高雄市,大樹區,鳳山地政事務所
興和,,1937,,EG15,高雄市,大樹區,鳳山地政事務所
田寮,,1938,,EG15,高雄市,大樹區,鳳山地政事務所
佛光,,1939,,EG15,高雄市,大樹區,鳳山地政事務所
學城,,1940,,EG15,高雄市,大樹區,鳳山地政事務所
新鎮,,1941,增編,EG15,高雄市,大樹區,鳳山地政事務所
牛食坑,,2000,,EI16,高雄市,大社區,仁武地政事務所
蜈蜞潭,,2001,,EI16,高雄市,大社區,仁武地政事務所
保舍甲,,2002,,EI16,高雄市,大社區,仁武地政事務所
大社,,2003,,EI16,高雄市,大社區,仁武地政事務所
三奶壇,,2004,,EI16,高雄市,大社區,仁武地政事務所
三奶壇,一,2005,,EI16,高雄市,大社區,仁武地政事務所
三奶壇,二,2006,,EI16,高雄市,大社區,仁武地政事務所
林子邊,,2007,,EI16,高雄市,大社區,仁武地政事務所
林子邊,一,2008,,EI16,高雄市,大社區,仁武地政事務所
中里,,2009,,EI16,高雄市,大社區,仁武地政事務所
大安,,2011,,EI16,高雄市,大社區,仁武地政事務所
大安,一,2012,,EI16,高雄市,大社區,仁武地政事務所
興農,,2013,,EI16,高雄市,大社區,仁武地政事務所
興農,一,2014,,EI16,高雄市,大社區,仁武地政事務所
翠屏,,2015,,EI16,高雄市,大社區,仁武地政事務所
翠屏,一,2016,,EI16,高雄市,大社區,仁武地政事務所
翠屏,二,2017,,EI16,高雄市,大社區,仁武地政事務所
興工,,2018,,EI16,高雄市,大社區,仁武地政事務所
保安,,2019,,EI16,高雄市,大社區,仁武地政事務所
清福,,2021,,EI16,高雄市,大社區,仁武地政事務所
萬金,,2022,,EI16,高雄市,大社區,仁武地政事務所
觀音山,,2023,調整,EI16,高雄市,大社區,仁武地政事務所
鹽埕,,2024,調整,EI16,高雄市,大社區,仁武地政事務所
圳觀,,2025,,EI16,高雄市,大社區,仁武地政事務所
嘉誠,,2026,,EI16,高雄市,大社區,仁武地政事務所
保甲,,2027,,EI16,高雄市,大社區,仁武地政事務所
保社,,2028,,EI16,高雄市,大社區,仁武地政事務所
林邊,,2029,,EI16,高雄市,大社區,仁武地政事務所
尖山腳,,2030,,EI16,高雄市,大社區,仁武地政事務所
食坑,,2031,,EI16,高雄市,大社區,仁武地政事務所
水哮,,2032,,EI16,高雄市,大社區,仁武地政事務所
承天,,2033,增編,EI16,高雄市,大社區,仁武地政事務所
前埔厝,,2100,,EI17,高雄市,仁武區,仁武地政事務所
烏材林,,2101,,EI17,高雄市,仁武區,仁武地政事務所
蛇子形,,2102,,EI17,高雄市,仁武區,仁武地政事務所
考潭,,2103,,EI17,高雄市,仁武區,仁武地政事務所
灣子內,,2104,,EI17,高雄市,仁武區,仁武地政事務所
竹子門,,2105,註銷,EI17,高雄市,仁武區,仁武地政事務所
五塊厝,,2106,,EI17,高雄市,仁武區,仁武地政事務所
赤山子,,2107,,EI17,高雄市,仁武區,仁武地政事務所
新庄,,2108,註銷,EI17,高雄市,仁武區,仁武地政事務所
仁武,,2109,註銷,EI17,高雄市,仁武區,仁武地政事務所
仁武,潭底園,2110,註銷,EI17,高雄市,仁武區,仁武地政事務所
仁武,埤寮子,2111,註銷,EI17,高雄市,仁武區,仁武地政事務所
仁武,工業區,2112,註銷,EI17,高雄市,仁武區,仁武地政事務所
後庄子,,2113,註銷,EI17,高雄市,仁武區,仁武地政事務所
八卦寮,,2114,,EI17,高雄市,仁武區,仁武地政事務所
大灣,,2115,,EI17,高雄市,仁武區,仁武地政事務所
仁春,,2116,,EI17,高雄市,仁武區,仁武地政事務所
仁德,,2117,,EI17,高雄市,仁武區,仁武地政事務所
仁營,,2119,,EI17,高雄市,仁武區,仁武地政事務所
竹後,,2120,,EI17,高雄市,仁武區,仁武地政事務所
仁新,,2121,,EI17,高雄市,仁武區,仁武地政事務所
竹園,,2122,,EI17,高雄市,仁武區,仁武地政事務所
澄清,,2123,,EI17,高雄市,仁武區,仁武地政事務所
仁雄,,2124,,EI17,高雄市,仁武區,仁武地政事務所
澄潭,,2125,,EI17,高雄市,仁武區,仁武地政事務所
文武,,2126,,EI17,高雄市,仁武區,仁武地政事務所
赤南,,2127,,EI17,高雄市,仁武區,仁武地政事務所
金鼎,,2128,,EI17,高雄市,仁武區,仁武地政事務所
瑞鴻,,2129,,EI17,高雄市,仁武區,仁武地政事務所
草潭,,2130,,EI17,高雄市,仁武區,仁武地政事務所
八德,,2131,,EI17,高雄市,仁武區,仁武地政事務所
豐禾,,2132,,EI17,高雄市,仁武區,仁武地政事務所
北屋,,2133,,EI17,高雄市,仁武區,仁武地政事務所
慈惠,,2134,,EI17,高雄市,仁武區,仁武地政事務所
後港,,2135,,EI17,高雄市,仁武區,仁武地政事務所
澄觀,,2136,,EI17,高雄市,仁武區,仁武地政事務所
永仁,,2137,,EI17,高雄市,仁武區,仁武地政事務所
綠園,,2138,,EI17,高雄市,仁武區,仁武地政事務所
暘善,,2139,更正,EI17,高雄市,仁武區,仁武地政事務所
仁龍,,2140,,EI17,高雄市,仁武區,仁武地政事務所
灣勢,,2141,,EI17,高雄市,仁武區,仁武地政事務所
灣北,,2142,,EI17,高雄市,仁武區,仁武地政事務所
永和,,2143,,EI17,高雄市,仁武區,仁武地政事務所
善德,,2144,,EI17,高雄市,仁武區,仁武地政事務所
霞海,,2145,,EI17,高雄市,仁武區,仁武地政事務所
後港西,,2146,,EI17,高雄市,仁武區,仁武地政事務所
澄德,,2147,,EI17,高雄市,仁武區,仁武地政事務所
澄合,,2148,,EI17,高雄市,仁武區,仁武地政事務所
烏林,,2149,,EI17,高雄市,仁武區,仁武地政事務所
新赤山,,2150,,EI17,高雄市,仁武區,仁武地政事務所
澄合,商五,2151,,EI17,高雄市,仁武區,仁武地政事務所
新赤山,商九,2152,,EI17,高雄市,仁武區,仁武地政事務所
大昌,,2153,,EI17,高雄市,仁武區,仁武地政事務所
仁勇,,2154,,EI17,高雄市,仁武區,仁武地政事務所
新後港西,,2155,,EI17,高雄市,仁武區,仁武地政事務所
仁義,,2156,,EI17,高雄市,仁武區,仁武地政事務所
觀音湖,,2157,,EI17,高雄市,仁武區,仁武地政事務所
和潭,,2158,,EI17,高雄市,仁武區,仁武地政事務所
八卦,,2159,,EI17,高雄市,仁武區,仁武地政事務所
新庄南,,2160,,EI17,高雄市,仁武區,仁武地政事務所
後港東,,2161,,EI17,高雄市,仁武區,仁武地政事務所
福清,,2162,,EI17,高雄市,仁武區,仁武地政事務所
德和,,2163,,EI17,高雄市,仁武區,仁武地政事務所
橫山北,,2164,,EI17,高雄市,仁武區,仁武地政事務所
豐禾,榮德,2165,,EI17,高雄市,仁武區,仁武地政事務所
金鼎,仁大,2166,,EI17,高雄市,仁武區,仁武地政事務所
仁新,湖東,2167,,EI17,高雄市,仁武區,仁武地政事務所
愛源,,2168,增編,EI17,高雄市,仁武區,仁武地政事務所
山子脚,,2200,註銷,EI18,高雄市,鳥松區,仁武地政事務所
鳥松,,2201,,EI18,高雄市,鳥松區,仁武地政事務所
夢裡,,2202,,EI18,高雄市,鳥松區,仁武地政事務所
夢裡,一,2203,,EI18,高雄市,鳥松區,仁武地政事務所
崎子脚,,2204,,EI18,高雄市,鳥松區,仁武地政事務所
崎子脚,一,2205,,EI18,高雄市,鳥松區,仁武地政事務所
大脚腿,,2206,,EI18,高雄市,鳥松區,仁武地政事務所
大脚腿,一,2207,,EI18,高雄市,鳥松區,仁武地政事務所
坔埔,,2208,,EI18,高雄市,鳥松區,仁武地政事務所
坔埔,一,2209,,EI18,高雄市,鳥松區,仁武地政事務所
十九灣,,2210,,EI18,高雄市,鳥松區,仁武地政事務所
田草埔,,2211,,EI18,高雄市,鳥松區,仁武地政事務所
鳳松,,2212,,EI18,高雄市,鳥松區,仁武地政事務所
山水,,2213,,EI18,高雄市,鳥松區,仁武地政事務所
長庚,,2214,,EI18,高雄市,鳥松區,仁武地政事務所
圓山,,2215,,EI18,高雄市,鳥松區,仁武地政事務所
大華,,2216,,EI18,高雄市,鳥松區,仁武地政事務所
大華,一,2217,,EI18,高雄市,鳥松區,仁武地政事務所
青雲,,2218,,EI18,高雄市,鳥松區,仁武地政事務所
林內,,2219,,EI18,高雄市,鳥松區,仁武地政事務所
夢清,,2220,,EI18,高雄市,鳥松區,仁武地政事務所
美山,,2221,,EI18,高雄市,鳥松區,仁武地政事務所
美德,,2222,,EI18,高雄市,鳥松區,仁武地政事務所
華美,,2223,,EI18,高雄市,鳥松區,仁武地政事務所
仁美,,2224,,EI18,高雄市,鳥松區,仁武地政事務所
仁和,,2225,,EI18,高雄市,鳥松區,仁武地政事務所
育英,,2226,,EI18,高雄市,鳥松區,仁武地政事務所
育才,,2227,,EI18,高雄市,鳥松區,仁武地政事務所
大同,,2228,,EI18,高雄市,鳥松區,仁武地政事務所
大德,,2229,,EI18,高雄市,鳥松區,仁武地政事務所
大德,一,2230,,EI18,高雄市,鳥松區,仁武地政事務所
觀湖,,2231,,EI18,高雄市,鳥松區,仁武地政事務所
正修,,2232,,EI18,高雄市,鳥松區,仁武地政事務所
大埤,,2233,,EI18,高雄市,鳥松區,仁武地政事務所
學園,,2234,,EI18,高雄市,鳥松區,仁武地政事務所
松埔,,2235,,EI18,高雄市,鳥松區,仁武地政事務所
同心,,2236,,EI18,高雄市,鳥松區,仁武地政事務所
仁愛,,2237,,EI18,高雄市,鳥松區,仁武地政事務所
神農,,2238,,EI18,高雄市,鳥松區,仁武地政事務所
育仁,,2239,,EI18,高雄市,鳥松區,仁武地政事務所
灣裡,,2240,調整,EI18,高雄市,鳥松區,仁武地政事務所
埔嶺,,2241,調整,EI18,高雄市,鳥松區,仁武地政事務所
大丘園,,2242,調整,EI18,高雄市,鳥松區,仁武地政事務所
大竹,,2243,調整,EI18,高雄市,鳥松區,仁武地政事務所
美德,神美,2244,,EI18,高雄市,鳥松區,仁武地政事務所
大同,龍泉,2245,,EI18,高雄市,鳥松區,仁武地政事務所
華仁,,2246,,EI18,高雄市,鳥松區,仁武地政事務所
長庚,松竹,2247,增編,EI18,高雄市,鳥松區,仁武地政事務所
岡山,,2300,,EF19,高雄市,岡山區,岡山地政事務所
前峰,,2301,,EF19,高雄市,岡山區,岡山地政事務所
後協,,2303,,EF19,高雄市,岡山區,岡山地政事務所
白米,,2305,,EF19,高雄市,岡山區,岡山地政事務所
白米,一,2306,,EF19,高雄市,岡山區,岡山地政事務所
街尾崙,,2307,,EF19,高雄市,岡山區,岡山地政事務所
台上,,2309,,EF19,高雄市,岡山區,岡山地政事務所
後紅,,2310,,EF19,高雄市,岡山區,岡山地政事務所
大寮,,2312,,EF19,高雄市,岡山區,岡山地政事務所
拕子,,2314,,EF19,高雄市,岡山區,岡山地政事務所
拕子,一,2315,,EF19,高雄市,岡山區,岡山地政事務所
拕子,二,2316,,EF19,高雄市,岡山區,岡山地政事務所
拕子,三,2317,,EF19,高雄市,岡山區,岡山地政事務所
拕子,四,2318,,EF19,高雄市,岡山區,岡山地政事務所
五甲尾,,2319,,EF19,高雄市,岡山區,岡山地政事務所
前峰子,,2321,,EF19,高雄市,岡山區,岡山地政事務所
灣子內,,2322,,EF19,高雄市,岡山區,岡山地政事務所
本洲,,2323,,EF19,高雄市,岡山區,岡山地政事務所
港口崙,,2324,,EF19,高雄市,岡山區,岡山地政事務所
石螺潭,,2325,,EF19,高雄市,岡山區,岡山地政事務所
程香,,2326,,EF19,高雄市,岡山區,岡山地政事務所
大勇,,2327,,EF19,高雄市,岡山區,岡山地政事務所
大紅,,2328,,EF19,高雄市,岡山區,岡山地政事務所
大紅,一,2329,,EF19,高雄市,岡山區,岡山地政事務所
大公,,2330,,EF19,高雄市,岡山區,岡山地政事務所
大全,,2331,,EF19,高雄市,岡山區,岡山地政事務所
文化,,2332,,EF19,高雄市,岡山區,岡山地政事務所
大仁,,2333,,EF19,高雄市,岡山區,岡山地政事務所
大智,,2334,,EF19,高雄市,岡山區,岡山地政事務所
大智,協和,2335,,EF19,高雄市,岡山區,岡山地政事務所
協榮,,2336,,EF19,高雄市,岡山區,岡山地政事務所
介壽,,2337,,EF19,高雄市,岡山區,岡山地政事務所
陽明,,2338,,EF19,高雄市,岡山區,岡山地政事務所
劉厝,,2339,,EF19,高雄市,岡山區,岡山地政事務所
成功,,2340,,EF19,高雄市,岡山區,岡山地政事務所
竹圍,,2341,,EF19,高雄市,岡山區,岡山地政事務所
富貴,,2342,,EF19,高雄市,岡山區,岡山地政事務所
華崗,,2343,,EF19,高雄市,岡山區,岡山地政事務所
華興,,2344,,EF19,高雄市,岡山區,岡山地政事務所
嘉興,,2345,,EF19,高雄市,岡山區,岡山地政事務所
為隨,,2346,,EF19,高雄市,岡山區,岡山地政事務所
下竹圍,,2347,,EF19,高雄市,岡山區,岡山地政事務所
嘉潭,,2348,,EF19,高雄市,岡山區,岡山地政事務所
鹽埔,,2349,,EF19,高雄市,岡山區,岡山地政事務所
文心,,2350,,EF19,高雄市,岡山區,岡山地政事務所
岡工,,2351,,EF19,高雄市,岡山區,岡山地政事務所
台安,,2352,,EF19,高雄市,岡山區,岡山地政事務所
灣裡,,2353,,EF19,高雄市,岡山區,岡山地政事務所
灣裡西,,2354,,EF19,高雄市,岡山區,岡山地政事務所
新本洲,,2355,,EF19,高雄市,岡山區,岡山地政事務所
忠誠,,2356,,EF19,高雄市,岡山區,岡山地政事務所
福潭,,2357,,EF19,高雄市,岡山區,岡山地政事務所
嘉旺,,2358,,EF19,高雄市,岡山區,岡山地政事務所
岡科,,2359,,EF19,高雄市,岡山區,岡山地政事務所
大德,,2360,,EF19,高雄市,岡山區,岡山地政事務所
中山,,2361,,EF19,高雄市,岡山區,岡山地政事務所
軍校,,2362,,EF19,高雄市,岡山區,岡山地政事務所
機場,,2363,,EF19,高雄市,岡山區,岡山地政事務所
石螺,,2364,,EF19,高雄市,岡山區,岡山地政事務所
長榮,,2365,,EF19,高雄市,岡山區,岡山地政事務所
台富,,2366,,EF19,高雄市,岡山區,岡山地政事務所
清水,,2367,,EF19,高雄市,岡山區,岡山地政事務所
和平,,2368,,EF19,高雄市,岡山區,岡山地政事務所
友情,,2369,,EF19,高雄市,岡山區,岡山地政事務所
信義,,2370,,EF19,高雄市,岡山區,岡山地政事務所
大華,,2371,,EF19,高雄市,岡山區,岡山地政事務所
嘉新,,2372,,EF19,高雄市,岡山區,岡山地政事務所
嘉華,,2373,,EF19,高雄市,岡山區,岡山地政事務所
三和,,2374,,EF19,高雄市,岡山區,岡山地政事務所
菜寮,,2375,,EF19,高雄市,岡山區,岡山地政事務所
寶米,,2376,,EF19,高雄市,岡山區,岡山地政事務所
嘉和,,2377,,EF19,高雄市,岡山區,岡山地政事務所
岡遼,,2378,,EF19,高雄市,岡山區,岡山地政事務所
致遠,,2379,增編,EF19,高雄市,岡山區,岡山地政事務所
中崎,,2400,,EF20,高雄市,橋頭區,岡山地政事務所
林子頭,,2402,,EF20,高雄市,橋頭區,岡山地政事務所
橋子頭,,2404,,EF20,高雄市,橋頭區,岡山地政事務所
